0,Monday,0,-1
0,Tuesday,0,-1
0,Wednesday,0,-1
0,Thursday,0,-1
0,Friday,0,-1
0,Saturday,0,-1
0,Sunday,0,-1
1,Monday,0,-1
1,Tuesday,0,-1
1,Wednesday,0,-1
1,Thursday,0,-1
1,Friday,0,-1
1,Saturday,0,-1
1,Sunday,0,-1
2,Monday,0,-1
2,Tuesday,0,-1
2,Wednesday,0,-1
2,Thursday,0,-1
2,Friday,0,-1
2,Saturday,0,-1
2,Sunday,0,-1
3,Monday,0,-1
3,Tuesday,0,-1
3,Wednesday,0,-1
3,Thursday,0,-1
3,Friday,0,-1
3,Saturday,0,-1
3,Sunday,0,-1
4,Monday,0,-1
4,Tuesday,0,-1
4,Wednesday,0,-1
4,Thursday,0,-1
4,Friday,0,-1
4,Saturday,0,-1
4,Sunday,0,-1
5,Monday,0,-1
5,Tuesday,0,-1
5,Wednesday,0,-1
5,Thursday,0,-1
5,Friday,0,-1
5,Saturday,0,-1
5,Sunday,0,-1
6,Monday,0,-1
6,Tuesday,0,-1
6,Wednesday,0,-1
6,Thursday,0,-1
6,Friday,0,-1
6,Saturday,0,-1
6,Sunday,0,-1
7,Monday,0,-1
7,Tuesday,0,-1
7,Wednesday,0,-1
7,Thursday,0,-1
7,Friday,0,-1
7,Saturday,0,-1
7,Sunday,0,-1
8,Monday,0,-1
8,Tuesday,0,-1
8,Wednesday,0,-1
8,Thursday,0,-1
8,Friday,0,-1
8,Saturday,0,-1
8,Sunday,0,-1
9,Monday,0,-1
9,Tuesday,0,-1
9,Wednesday,0,-1
9,Thursday,0,-1
9,Friday,0,-1
9,Saturday,0,-1
9,Sunday,0,-1
10,Monday,0,-1
10,Tuesday,0,-1
10,Wednesday,0,-1
10,Thursday,0,-1
10,Friday,0,-1
10,Saturday,0,-1
10,Sunday,0,-1
11,Monday,0,-1
11,Tuesday,0,-1
11,Wednesday,0,-1
11,Thursday,0,-1
11,Friday,0,-1
11,Saturday,0,-1
11,Sunday,0,-1
12,Monday,0,-1
12,Tuesday,0,-1
12,Wednesday,0,-1
12,Thursday,0,-1
12,Friday,0,-1
12,Saturday,0,-1
12,Sunday,0,-1
13,Monday,0,-1
13,Tuesday,0,-1
13,Wednesday,0,-1
13,Thursday,0,-1
13,Friday,0,-1
13,Saturday,0,-1
13,Sunday,0,-1
14,Monday,0,-1
14,Tuesday,0,-1
14,Wednesday,0,-1
14,Thursday,0,-1
14,Friday,0,-1
14,Saturday,0,-1
14,Sunday,0,-1
15,Monday,0,-1
15,Tuesday,0,-1
15,Wednesday,0,-1
15,Thursday,0,-1
15,Friday,0,-1
15,Saturday,0,-1
15,Sunday,0,-1
16,Monday,0,-1
16,Tuesday,0,-1
16,Wednesday,0,-1
16,Thursday,0,-1
16,Friday,0,-1
16,Saturday,0,-1
16,Sunday,0,-1
17,Monday,0,-1
17,Tuesday,0,-1
17,Wednesday,0,-1
17,Thursday,0,-1
17,Friday,0,-1
17,Saturday,0,-1
17,Sunday,0,-1
18,Monday,0,-1
18,Tuesday,0,-1
18,Wednesday,0,-1
18,Thursday,0,-1
18,Friday,0,-1
18,Saturday,0,-1
18,Sunday,0,-1
19,Monday,0,-1
19,Tuesday,0,-1
19,Wednesday,0,-1
19,Thursday,0,-1
19,Friday,0,-1
19,Saturday,0,-1
19,Sunday,0,-1
20,Monday,0,-1
20,Tuesday,0,-1
20,Wednesday,0,-1
20,Thursday,0,-1
20,Friday,0,-1
20,Saturday,0,-1
20,Sunday,0,-1
21,Monday,0,-1
21,Tuesday,0,-1
21,Wednesday,0,-1
21,Thursday,0,-1
21,Friday,0,-1
21,Saturday,0,-1
21,Sunday,0,-1
22,Monday,0,-1
22,Tuesday,0,-1
22,Wednesday,0,-1
22,Thursday,0,-1
22,Friday,0,-1
22,Saturday,0,-1
22,Sunday,0,-1
23,Monday,0,-1
23,Tuesday,0,-1
23,Wednesday,0,-1
23,Thursday,0,-1
23,Friday,0,-1
23,Saturday,0,-1
23,Sunday,0,-1
24,Monday,0,-1
24,Tuesday,0,-1
24,Wednesday,0,-1
24,Thursday,0,-1
24,Friday,0,-1
24,Saturday,0,-1
24,Sunday,0,-1
25,Monday,0,-1
25,Tuesday,0,-1
25,Wednesday,0,-1
25,Thursday,0,-1
25,Friday,0,-1
25,Saturday,0,-1
25,Sunday,0,-1
26,Monday,0,-1
26,Tuesday,0,-1
26,Wednesday,0,-1
26,Thursday,0,-1
26,Friday,0,-1
26,Saturday,0,-1
26,Sunday,0,-1
27,Monday,0,-1
27,Tuesday,0,-1
27,Wednesday,0,-1
27,Thursday,0,-1
27,Friday,0,-1
27,Saturday,0,-1
27,Sunday,0,-1
28,Monday,0,-1
28,Tuesday,0,-1
28,Wednesday,0,-1
28,Thursday,0,-1
28,Friday,0,-1
28,Saturday,0,-1
28,Sunday,0,-1
29,Monday,0,-1
29,Tuesday,0,-1
29,Wednesday,0,-1
29,Thursday,0,-1
29,Friday,0,-1
29,Saturday,0,-1
29,Sunday,0,-1
30,Monday,0,-1
30,Tuesday,0,-1
30,Wednesday,0,-1
30,Thursday,0,-1
30,Friday,0,-1
30,Saturday,0,-1
30,Sunday,0,-1
31,Monday,0,-1
31,Tuesday,0,-1
31,Wednesday,0,-1
31,Thursday,0,-1
31,Friday,0,-1
31,Saturday,0,-1
31,Sunday,0,-1
32,Monday,0,-1
32,Tuesday,0,-1
32,Wednesday,0,-1
32,Thursday,0,-1
32,Friday,0,-1
32,Saturday,0,-1
32,Sunday,0,-1
33,Monday,0,-1
33,Tuesday,0,-1
33,Wednesday,0,-1
33,Thursday,0,-1
33,Friday,0,-1
33,Saturday,0,-1
33,Sunday,0,-1
34,Monday,0,-1
34,Tuesday,0,-1
34,Wednesday,0,-1
34,Thursday,0,-1
34,Friday,0,-1
34,Saturday,0,-1
34,Sunday,0,-1
35,Monday,0,-1
35,Tuesday,0,-1
35,Wednesday,0,-1
35,Thursday,0,-1
35,Friday,0,-1
35,Saturday,0,-1
35,Sunday,0,-1
36,Monday,0,-1
36,Tuesday,0,-1
36,Wednesday,0,-1
36,Thursday,0,-1
36,Friday,0,-1
36,Saturday,0,-1
36,Sunday,0,-1
37,Monday,0,-1
37,Tuesday,0,-1
37,Wednesday,0,-1
37,Thursday,0,-1
37,Friday,0,-1
37,Saturday,0,-1
37,Sunday,0,-1
38,Monday,0,-1
38,Tuesday,0,-1
38,Wednesday,0,-1
38,Thursday,0,-1
38,Friday,0,-1
38,Saturday,0,-1
38,Sunday,0,-1
39,Monday,0,-1
39,Tuesday,0,-1
39,Wednesday,0,-1
39,Thursday,0,-1
39,Friday,0,-1
39,Saturday,0,-1
39,Sunday,0,-1
40,Monday,0,-1
40,Tuesday,0,-1
40,Wednesday,0,-1
40,Thursday,0,-1
40,Friday,0,-1
40,Saturday,0,-1
40,Sunday,0,-1
41,Monday,0,-1
41,Tuesday,0,-1
41,Wednesday,0,-1
41,Thursday,0,-1
41,Friday,0,-1
41,Saturday,0,-1
41,Sunday,0,-1
42,Monday,0,-1
42,Tuesday,0,-1
42,Wednesday,0,-1
42,Thursday,0,-1
42,Friday,0,-1
42,Saturday,0,-1
42,Sunday,0,-1
43,Monday,0,-1
43,Tuesday,0,-1
43,Wednesday,0,-1
43,Thursday,0,-1
43,Friday,0,-1
43,Saturday,0,-1
43,Sunday,0,-1
44,Monday,0,-1
44,Tuesday,0,-1
44,Wednesday,0,-1
44,Thursday,0,-1
44,Friday,0,-1
44,Saturday,0,-1
44,Sunday,0,-1
45,Monday,0,-1
45,Tuesday,0,-1
45,Wednesday,0,-1
45,Thursday,0,-1
45,Friday,0,-1
45,Saturday,0,-1
45,Sunday,0,-1
46,Monday,0,-1
46,Tuesday,0,-1
46,Wednesday,0,-1
46,Thursday,0,-1
46,Friday,0,-1
46,Saturday,0,-1
46,Sunday,0,-1
47,Monday,0,-1
47,Tuesday,0,-1
47,Wednesday,0,-1
47,Thursday,0,-1
47,Friday,0,-1
47,Saturday,0,-1
47,Sunday,0,-1
48,Monday,0,-1
48,Tuesday,0,-1
48,Wednesday,0,-1
48,Thursday,0,-1
48,Friday,0,-1
48,Saturday,0,-1
48,Sunday,0,-1
49,Monday,0,-1
49,Tuesday,0,-1
49,Wednesday,0,-1
49,Thursday,0,-1
49,Friday,0,-1
49,Saturday,0,-1
49,Sunday,0,-1
50,Monday,0,-1
50,Tuesday,0,-1
50,Wednesday,0,-1
50,Thursday,0,-1
50,Friday,0,-1
50,Saturday,0,-1
50,Sunday,0,-1
51,Monday,0,-1
51,Tuesday,0,-1
51,Wednesday,0,-1
51,Thursday,0,-1
51,Friday,0,-1
51,Saturday,0,-1
51,Sunday,0,-1
52,Monday,0,-1
52,Tuesday,0,-1
52,Wednesday,0,-1
52,Thursday,0,-1
52,Friday,0,-1
52,Saturday,0,-1
52,Sunday,0,-1
53,Monday,0,-1
53,Tuesday,0,-1
53,Wednesday,0,-1
53,Thursday,0,-1
53,Friday,0,-1
53,Saturday,0,-1
53,Sunday,0,-1
54,Monday,0,-1
54,Tuesday,0,-1
54,Wednesday,0,-1
54,Thursday,0,-1
54,Friday,0,-1
54,Saturday,0,-1
54,Sunday,0,-1
55,Monday,0,-1
55,Tuesday,0,-1
55,Wednesday,0,-1
55,Thursday,0,-1
55,Friday,0,-1
55,Saturday,0,-1
55,Sunday,0,-1
