0,Michael,Jepsen Jensen,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
1,Rafal,Szombierski,10,10,1985,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
2,Rune,Holta,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
3,Grigorij,Laguta,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
4,Emil,Sayfutdinov,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
5,Adam,Strzelec,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
6,Artur,Czaja,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
7,Martin,Vaculik,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
8,Leon,Madsen,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
9,Artiom,Laguta,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
10,Janusz,Kolodziej,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
11,Maciej,Janowski,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
12,Kacper,Gomolski,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,1
13,Mateusz,Borowicz,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,2
14,Mateusz,Borowicz,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,2
15,Mateusz,Borowicz,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,2
16,Mateusz,Borowicz,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,2
17,Mateusz,Borowicz,10,10,1994,0,15,16,10,14,15,15,14,14,9,15,12,16,14,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,-1,-1,-1,-1,-1,-1,-1,2
